CO_ESCOLA,NU_NOTA_CN,NU_NOTA_CH,NU_NOTA_LC,NU_NOTA_MT,NU_NOTA_REDACAO
35118936,588.5,664.5,532.5,697.9,860.0
35143157,442.9,536.6,554.5,441.5,560.0
35297501,,,,,
35001173,523.9,602.7,566.5,443.3,640.0
35448060,445.8,543.0,540.1,466.7,760.0
35002057,351.8,524.8,574.9,462.4,700.0
35044337,583.0,620.1,577.1,663.7,720.0
35005447,415.0,427.1,452.4,442.1,460.0
35005198,469.8,507.8,384.5,474.1,360.0
35102088,590.7,311.2,670.5,521.8,620.0
35136931,572.9,692.0,617.8,734.9,880.0
35041051,,,,,
35002636,563.6,523.2,554.0,464.1,420.0
35005009,,,,,
35134673,600.1,651.7,640.8,703.6,680.0
35140351,575.9,566.6,543.0,690.6,580.0
35925457,411.9,410.4,377.7,401.8,400.0
35100304,497.3,513.7,603.9,587.0,840.0
35498646,582.9,531.0,565.7,638.9,640.0
35165347,597.2,661.6,596.4,663.3,900.0
35579798,472.8,387.0,542.2,424.1,680.0
35100808,478.3,398.5,519.1,493.5,700.0
35136943,488.3,577.8,570.9,586.8,640.0
35924398,,,,,
35132214,579.1,615.7,567.9,752.3,720.0
35001703,437.0,528.7,543.7,389.5,500.0
35925330,498.8,597.3,541.6,644.5,940.0
35005307,385.5,465.6,519.3,409.9,520.0
35000486,403.5,532.6,556.1,530.2,600.0
35292175,555.7,572.5,582.8,644.4,580.0
35002264,441.6,484.6,537.2,403.7,700.0
35005265,,,,,
35107050,621.6,613.0,627.7,675.1,920.0
35152523,601.1,599.2,603.2,631.9,820.0
35165323,593.3,591.1,568.5,717.6,760.0
35038167,454.8,525.2,429.6,556.2,540.0
35000528,,452.5,498.9,,540.0
35102799,427.6,376.0,495.7,431.3,660.0
35909099,472.6,462.7,494.0,486.8,600.0
35000139,477.1,440.1,500.1,431.6,480.0
35005381,528.2,451.4,557.6,436.8,600.0
35119118,533.0,506.9,507.0,461.6,700.0
35103861,,,,,
35001880,,,,,
35004704,,,,,
35461313,388.4,456.3,516.2,377.4,480.0
35003426,488.3,474.2,504.2,421.7,640.0
35915725,,,,,
35498646,545.5,591.3,602.5,674.0,920.0
35005010,505.1,528.9,543.7,555.2,740.0
35105648,563.2,635.7,582.8,670.3,820.0
35907194,435.4,502.2,559.7,423.4,800.0
35003694,547.4,542.4,512.2,662.6,520.0
35810307,443.8,395.5,494.1,448.4,640.0
35103248,585.5,614.8,575.7,761.4,820.0
35004145,,456.1,464.2,,440.0
35906967,489.7,426.5,514.8,477.1,460.0
35008950,427.2,571.6,547.6,401.4,540.0
35165323,665.6,654.7,632.7,771.9,920.0
35136396,460.1,327.2,438.9,399.4,520.0
35902597,395.3,472.9,552.0,414.3,640.0
35002902,503.5,377.1,320.1,519.7,640.0
35367734,533.3,581.2,633.3,676.5,760.0
35001958,510.2,452.2,562.1,418.5,580.0
35072552,,,,,
35290701,464.4,537.9,529.5,466.5,580.0
35104985,458.4,639.0,612.3,756.9,900.0
35119040,580.7,538.2,556.9,509.9,920.0
35439447,559.5,563.3,577.6,630.7,940.0
35438424,572.9,612.4,629.6,686.9,860.0
35041063,421.9,543.4,537.0,466.7,620.0
35001193,,,,,
35001173,536.4,509.7,499.6,469.1,680.0
35124199,751.7,646.1,624.5,704.1,840.0
35457450,396.1,456.3,527.4,523.6,880.0
35039287,550.7,516.9,518.7,458.2,560.0
35910259,470.0,582.8,549.1,397.5,600.0
35003748,534.8,524.9,531.2,557.3,460.0
35174087,574.4,581.6,581.3,677.4,780.0
35004807,431.6,456.9,548.2,434.0,620.0
35902834,,,,,
35198959,,,,,
35902925,539.5,479.8,499.0,598.3,580.0
35004418,,,,,
35005204,552.0,562.9,556.4,631.5,740.0
35148623,418.2,478.1,571.7,451.2,860.0
35039147,,,,,
35921312,408.6,479.8,536.8,391.4,600.0
35036730,475.4,542.8,555.5,434.7,360.0
35046309,,,,,
35002069,,,,,
35002252,429.6,538.0,528.1,466.2,720.0
35101734,629.6,586.5,613.5,657.7,900.0
35003669,503.2,511.7,500.8,551.0,600.0
35118936,598.2,561.2,586.1,706.6,820.0
35990012,601.1,558.8,608.0,628.3,600.0
35909099,,,,,
35003773,485.5,430.8,430.5,496.2,500.0
35101989,544.9,566.9,582.7,650.2,840.0
35036821,,399.3,490.2,,0.0
35100900,534.7,584.9,548.4,537.1,660.0
35004947,567.7,555.9,562.5,466.7,500.0
35046059,400.8,496.9,554.1,434.7,540.0
35004340,523.8,522.9,577.9,417.5,540.0
35133450,593.7,581.2,587.7,671.5,920.0
35041609,510.8,462.3,562.8,564.7,640.0
35106926,548.6,581.1,544.6,737.4,780.0
35161299,490.3,444.1,510.8,520.5,700.0
35176597,575.0,529.2,532.0,613.4,700.0
35438418,598.8,654.0,589.1,660.2,900.0
35579798,580.9,666.7,607.0,633.1,560.0
35107177,634.1,630.1,609.8,792.7,900.0
35005969,669.2,644.8,584.1,766.5,620.0
35037436,513.8,534.0,553.2,563.6,600.0
35005265,414.3,477.3,519.1,390.7,680.0
35428929,616.0,533.5,615.9,704.5,640.0
35039248,,498.0,499.6,,520.0
35922894,400.8,489.8,565.3,486.9,800.0
35105910,628.8,675.7,659.6,721.1,720.0
35002550,589.4,646.8,625.8,715.0,620.0
35000218,450.6,507.1,508.1,407.0,720.0
35038167,,,,,
35001173,,,,,
35119192,617.5,565.6,564.7,573.1,760.0
35011807,489.8,562.5,507.4,533.4,700.0
35035622,601.1,633.8,644.9,627.6,660.0
35103433,648.6,664.9,615.8,718.8,780.0
35006923,605.5,608.1,554.1,630.2,760.0
35002773,542.1,499.1,546.4,430.4,600.0
35102751,542.0,556.6,535.2,632.7,700.0
35000176,399.4,323.4,320.4,454.1,0.0
35001173,416.6,475.7,499.0,401.7,560.0
35002057,428.2,508.6,535.4,447.7,720.0
35005289,470.8,543.8,525.4,548.6,740.0
35579798,532.8,507.7,505.1,592.0,360.0
35103861,,571.8,490.9,,700.0
35800089,570.2,527.6,531.5,396.2,520.0
35101448,559.3,587.9,569.9,512.8,840.0
35044398,517.9,593.4,625.6,573.3,820.0
35003384,391.4,427.1,468.8,383.8,700.0
35002773,414.9,437.8,476.2,499.7,520.0
35106926,612.9,554.2,570.8,647.2,940.0
35136943,482.9,479.2,515.9,397.1,660.0
35107608,368.1,399.6,482.0,468.6,640.0
60016131,607.4,663.9,627.0,659.0,840.0
35002318,,,,,
35005400,,,,,
35004418,,,,,
35563006,754.6,733.1,670.8,906.5,860.0
35005368,512.7,528.5,558.9,610.8,660.0
35100043,533.9,568.4,560.2,609.3,800.0
35925871,,,,,
35003062,,,,,
35100912,593.5,611.2,591.3,772.2,880.0
35000267,491.0,479.6,557.5,425.3,760.0
35003244,,,,,
35001752,390.4,397.2,483.6,391.9,480.0
35001235,531.8,658.8,578.3,750.5,800.0
35567516,636.0,594.9,599.7,798.6,940.0
35163338,570.7,449.1,567.2,529.3,640.0
35002636,514.9,521.7,535.7,541.9,660.0
35043928,553.0,605.9,492.4,426.7,360.0
35101618,358.9,500.7,498.2,498.9,500.0
35004510,460.6,561.5,572.5,474.4,640.0
35001028,532.8,457.1,551.2,609.6,760.0
35000395,404.4,509.9,572.4,428.0,540.0
35126366,386.2,443.2,448.7,447.6,180.0
35902615,412.3,541.8,543.1,563.0,680.0
35902287,,427.6,413.8,,540.0
35005137,393.3,365.8,502.6,511.8,440.0
35139497,676.9,693.6,647.2,858.9,920.0
35046309,461.2,561.3,526.7,390.1,780.0
35000673,416.8,448.7,514.4,508.3,620.0
35107906,517.1,463.8,480.7,456.7,500.0
35001752,,,,,
35005368,606.3,568.8,562.7,632.5,680.0
35100473,583.4,496.7,533.4,711.2,720.0
35472505,,520.5,552.0,,720.0
35428929,614.3,573.2,610.7,700.8,820.0
35004736,500.6,504.1,516.6,416.6,500.0
35902925,505.2,566.7,580.3,692.1,720.0
35102167,541.1,596.2,566.1,552.9,940.0
35906530,408.7,494.9,495.3,401.3,540.0
35006923,458.9,378.4,443.7,411.3,520.0
35046059,354.0,404.4,374.5,421.7,480.0
35155287,615.3,625.5,598.9,652.9,900.0
35297501,375.4,469.2,435.2,441.1,540.0
35136943,577.0,563.5,583.0,637.2,660.0
35038295,456.9,570.2,539.7,474.9,880.0
35910259,403.2,578.4,558.2,524.3,640.0
35003104,,,,,
35299364,514.8,439.8,506.4,509.0,700.0
35104449,474.7,530.3,518.9,447.1,640.0
35002859,,,,,
35000059,403.1,461.1,512.0,503.2,520.0
35450935,484.3,411.5,370.2,474.8,580.0
35005204,490.5,594.2,531.3,439.6,540.0
35922912,483.4,475.1,531.0,461.8,640.0
35198870,,,,,
35046059,509.5,439.8,530.2,463.5,740.0
35283903,524.9,589.4,623.5,591.8,620.0
35063071,548.4,469.9,549.6,421.7,840.0
35107475,595.0,655.4,635.6,734.7,780.0
35923497,552.1,464.9,563.8,576.1,580.0
35046309,572.8,592.4,587.6,663.1,660.0
35005289,617.9,660.7,638.0,699.8,580.0
35102829,643.4,688.5,615.0,697.3,920.0
35133395,580.1,562.5,556.9,478.7,860.0
35037606,411.9,372.5,397.8,398.9,0.0
35904173,568.8,591.0,619.0,618.2,700.0
35001016,,,,,
35002069,482.2,464.2,399.3,436.0,0.0
35902597,540.2,520.9,514.1,392.6,580.0
35004682,383.0,515.6,524.9,512.6,440.0
35038234,494.1,498.8,535.1,414.7,480.0
35127197,574.0,581.6,616.8,494.4,820.0
35304815,466.2,602.2,563.9,423.9,680.0
35133565,472.0,548.7,540.8,557.6,480.0
35428929,426.0,562.5,569.7,481.3,660.0
35002185,511.9,561.8,554.9,513.2,620.0
35105648,605.9,635.3,661.1,722.7,840.0
35103433,532.7,548.7,598.3,634.5,660.0
35457450,591.9,621.4,630.1,693.0,660.0
35105600,590.5,621.1,584.7,703.7,880.0
35126718,623.0,682.7,636.8,784.6,960.0
35922912,413.4,448.6,514.2,408.0,680.0
35003888,490.5,459.5,529.9,590.1,420.0
35167411,419.6,416.0,437.1,556.7,440.0
35037783,387.1,551.6,557.5,424.6,720.0
35001727,579.8,626.1,616.7,639.2,600.0
35036730,478.0,376.1,538.5,422.9,600.0
35439186,479.0,471.4,564.8,533.9,620.0
35802050,543.6,545.3,554.6,584.2,680.0
35437050,,,,,
35070178,430.8,557.3,549.8,469.8,640.0
35134806,617.9,590.8,564.5,737.3,720.0
35005368,488.3,581.8,591.1,481.6,760.0
35005241,562.0,515.3,558.7,604.4,840.0
35001569,580.7,398.7,585.0,500.2,700.0
35103861,580.9,637.4,554.0,569.5,740.0
35005320,562.0,652.5,590.6,469.2,560.0
35980018,378.9,485.0,475.5,392.6,560.0
35009561,514.5,528.8,537.3,541.2,580.0
35001624,475.2,533.4,588.0,419.7,540.0
35906967,459.9,522.6,572.0,413.5,600.0
35107116,535.3,524.3,497.6,641.9,620.0
35001569,599.2,527.9,587.1,687.2,760.0
35139774,524.8,401.2,473.0,506.4,560.0
35107542,596.2,535.9,565.3,674.1,880.0
35005216,452.8,491.3,514.7,415.6,760.0
35138575,575.0,566.0,520.7,531.6,500.0
35103524,,,,,
35925433,397.0,560.9,554.9,492.3,640.0
35144228,653.3,640.1,624.6,779.3,920.0
35158483,624.9,584.3,549.3,718.7,780.0
35107517,666.6,641.4,599.6,735.5,900.0
35429570,469.4,,,390.6,
35002550,574.2,499.6,537.8,422.7,680.0
35901726,379.4,453.9,478.0,424.5,500.0
35037345,525.3,583.6,613.5,505.0,660.0
35005010,465.5,587.4,596.0,402.8,600.0
35003682,353.0,449.6,480.2,412.1,520.0
35103548,455.0,574.0,577.0,573.7,800.0
35124199,,,,,
35405322,580.5,604.0,598.0,611.8,600.0
35004704,,,,,
35002999,408.9,587.0,565.6,687.8,840.0
60018868,534.5,629.6,623.2,722.3,820.0
35041051,482.0,466.8,336.9,437.9,540.0
35001636,582.0,633.5,577.3,637.6,580.0
35142724,,,,,
35001173,502.0,686.0,605.5,381.2,560.0
35005198,548.2,498.2,571.4,601.9,720.0
35476365,408.5,565.6,586.3,543.3,840.0
35039299,504.7,544.5,575.5,450.7,880.0
35148994,559.7,650.1,620.4,622.2,780.0
35005381,412.1,514.2,503.7,393.8,620.0
35003924,538.7,568.8,590.7,573.2,740.0
35005373,598.8,662.1,640.9,588.8,840.0
35924647,494.4,575.1,545.2,428.3,620.0
35002550,386.8,532.6,511.0,504.5,680.0
35925871,,556.1,534.0,,580.0
35001036,360.5,448.7,489.6,385.6,500.0
35001880,514.2,428.7,324.0,460.0,540.0
35125398,588.8,600.1,601.6,402.1,840.0
35002641,,,,,
35000383,543.4,482.0,381.3,474.3,580.0
35002318,399.5,442.3,427.1,513.6,680.0
35103433,495.2,528.5,425.7,572.9,760.0
35151889,556.5,522.1,429.8,492.8,560.0
35005265,378.0,530.5,521.6,385.6,580.0
35002641,,,,,
35201947,478.5,488.9,525.2,585.3,580.0
35001843,560.6,502.4,522.2,488.8,680.0
35001193,410.6,456.9,394.0,430.9,520.0
35104620,560.7,609.1,607.9,766.6,880.0
35002434,,448.5,507.7,,460.0
35269359,,,,,
35043953,,,,,
35990012,570.0,649.0,620.1,672.6,780.0
35530785,588.4,629.3,613.3,726.3,720.0
35003694,561.0,600.0,621.2,591.9,760.0
35000848,554.2,545.0,549.7,595.9,620.0
35438285,470.6,434.3,511.7,452.5,500.0
35118928,484.0,593.4,579.2,584.6,800.0
35153631,492.2,530.3,580.8,546.9,760.0
35001636,570.1,618.5,580.9,631.4,880.0
35134806,771.5,706.1,656.1,878.5,860.0
35036821,544.4,544.0,527.8,643.5,660.0
35463061,465.7,307.7,444.3,455.2,540.0
35107682,444.0,453.7,362.6,488.2,480.0
35102088,575.7,583.9,583.2,711.5,700.0
35070178,567.7,577.1,629.6,571.2,640.0
35448060,526.5,568.0,612.5,587.8,920.0
35167411,547.7,501.2,585.5,600.1,620.0
35004352,534.2,527.4,544.9,402.9,640.0
35916754,374.4,391.0,461.2,430.8,560.0
35925172,509.8,375.4,522.0,389.3,660.0
35043928,478.8,446.4,455.2,467.3,600.0
35001326,,,,,
35003384,412.9,518.8,484.4,556.3,820.0
35304815,,,,,
35923597,449.9,526.4,535.5,403.3,580.0
35001752,,,,,
35038301,397.4,549.6,409.8,404.3,620.0
35000735,435.6,375.2,551.0,496.3,560.0
35003682,663.0,694.2,626.2,698.4,740.0
35039287,454.6,532.3,565.8,502.2,820.0
35906542,430.0,447.1,441.6,604.1,580.0
35910797,558.3,564.9,530.6,438.6,680.0
35104985,662.2,649.9,589.9,700.5,880.0
35922894,564.8,642.6,635.5,580.4,660.0
35176588,530.6,645.4,585.0,632.1,960.0
35923473,549.7,566.9,564.5,452.4,760.0
35044436,,,,,
35925500,451.5,461.1,521.1,503.0,800.0
35148994,506.1,441.8,519.6,385.4,660.0
35003773,514.3,506.2,559.1,439.5,400.0
35461532,431.4,533.6,539.8,623.2,700.0
35101886,561.9,580.5,564.3,640.1,800.0
35461532,487.2,491.8,554.9,449.7,900.0
35103718,578.1,624.4,607.9,736.6,660.0
35036821,,,,,
35100432,567.5,583.1,554.8,685.8,640.0
35388117,471.2,495.7,531.3,490.7,720.0
35000673,510.1,555.8,554.9,592.2,760.0
35990012,544.3,641.2,555.2,678.4,680.0
35002252,401.6,462.6,566.8,517.0,540.0
35125726,572.0,556.1,609.1,558.3,820.0
35433846,404.2,400.9,438.2,447.7,540.0
35048744,,,,,
35004236,421.5,362.0,392.8,398.6,380.0
35132214,597.3,568.8,563.9,633.8,740.0
35104875,617.9,536.8,512.4,692.0,580.0
35002641,464.5,531.7,559.2,448.5,440.0
35266528,434.5,484.3,489.6,599.2,740.0
35035622,518.0,529.7,475.0,469.5,600.0
35037448,541.6,488.9,515.2,582.3,580.0
35191905,512.1,521.6,525.7,414.5,640.0
35005010,,,,,
35902287,454.3,527.1,587.2,440.0,640.0
35002914,409.2,567.7,556.0,407.9,600.0
35438418,476.5,543.0,567.4,517.3,820.0
35923059,476.1,576.1,586.6,671.0,620.0
35003608,546.6,553.3,621.6,674.1,560.0
35445630,490.4,599.4,576.2,665.2,620.0
35902263,398.2,419.1,450.5,467.9,560.0
35102295,474.8,621.8,579.5,398.7,900.0
35000589,403.8,562.0,556.4,403.4,460.0
35103524,608.1,632.8,587.2,854.0,720.0
35136931,662.9,714.0,608.7,824.6,880.0
35004352,508.1,584.1,590.5,667.4,760.0
35000486,443.0,326.3,415.2,456.6,500.0
35003062,,,,,
35104620,496.5,576.6,586.5,720.6,680.0
35039123,468.1,513.9,499.6,444.5,740.0
35365622,540.9,589.9,535.2,607.3,640.0
35157053,465.4,538.4,524.8,428.2,620.0
35036742,489.0,389.3,484.5,515.4,540.0
35005137,415.3,486.4,528.5,452.2,660.0
35041051,495.7,612.9,609.4,609.8,720.0
35002689,506.3,561.5,510.4,507.4,580.0
35151737,523.2,558.9,533.7,480.9,720.0
35002690,,,,,
35120339,636.9,645.6,630.7,790.1,760.0
35001028,440.4,525.4,549.0,493.4,800.0
35107542,679.8,702.9,638.3,739.4,940.0
35004224,459.8,373.8,489.9,401.7,760.0
35005356,456.6,377.6,501.7,479.2,600.0
35005162,,,,,
35439216,428.7,578.3,490.0,465.8,600.0
35101564,513.8,567.6,577.3,434.1,740.0
35269025,507.6,523.8,514.7,423.1,560.0
35005289,465.4,550.4,539.4,433.0,600.0
35003256,529.0,589.4,595.3,637.6,360.0
35173708,545.4,586.5,590.0,571.5,680.0
35266528,509.9,439.3,541.4,524.2,640.0
35003759,,559.6,633.3,,680.0
35925500,,513.0,592.1,,520.0
35008650,567.9,391.8,546.9,655.4,880.0
35005277,497.0,583.6,576.4,490.5,520.0
35906207,468.1,580.1,574.4,520.6,760.0
35001624,,,,,
35141240,623.2,655.3,615.0,806.5,860.0
35004352,610.4,639.6,585.3,687.9,920.0
35003128,423.1,415.1,457.4,435.5,580.0
35165347,672.2,695.3,672.9,772.0,880.0
35445630,554.6,523.7,507.5,673.3,880.0
35004510,452.2,490.7,547.7,590.1,680.0
35100785,623.6,632.3,590.7,784.9,680.0
35304815,521.5,417.3,607.1,504.8,700.0
35038295,,473.0,526.2,,680.0
35440620,539.0,513.9,536.5,635.5,860.0
35046059,505.0,525.4,527.1,388.3,480.0
35159281,491.2,527.1,518.9,487.0,780.0
35037795,394.3,516.3,490.3,478.1,820.0
35035610,467.9,428.7,515.6,411.8,600.0
35910272,411.0,392.2,376.9,394.7,340.0
35157028,,,,,
35003669,415.0,435.0,500.2,454.2,620.0
35001624,496.2,489.7,528.6,483.1,640.0
35101692,584.2,627.2,576.7,694.9,820.0
35132287,625.3,569.8,594.4,727.6,880.0
35102799,518.2,504.1,613.6,644.8,800.0
35013257,560.6,676.7,644.1,739.2,800.0
35040976,464.2,455.4,490.2,400.4,0.0
35440620,486.5,567.7,478.2,399.6,540.0
35103780,590.1,617.3,597.5,630.4,840.0
35005010,,,,,
35001703,476.7,554.5,574.7,661.1,800.0
35004145,439.9,508.4,569.6,542.9,620.0
35037035,413.0,401.7,444.9,404.8,540.0
35415443,408.0,353.8,484.9,420.2,580.0
35001703,429.8,324.4,439.4,458.8,560.0
35008207,618.9,611.4,545.6,646.2,880.0
35039147,,,,,
35101692,546.4,523.7,570.7,467.3,640.0
35037072,383.8,535.2,527.0,423.2,660.0
35037102,453.0,526.3,529.5,479.7,640.0
35139580,644.5,702.9,605.9,856.1,900.0
60019563,594.5,632.8,569.1,718.0,860.0
35419588,540.5,500.7,536.5,606.9,800.0
35002628,541.8,502.4,528.8,598.0,700.0
35039299,479.2,624.0,594.6,658.7,600.0
35191224,482.9,495.5,541.0,545.4,780.0
35041051,408.7,386.4,498.8,391.5,540.0
35104620,650.6,585.3,627.8,764.8,900.0
35130254,447.2,513.2,531.9,468.3,680.0
35107608,486.1,388.2,404.5,402.3,540.0
35130333,,456.7,416.1,,0.0
35004431,381.5,488.5,526.0,407.9,560.0
35135057,535.0,540.4,563.1,645.5,600.0
35920277,503.0,390.4,464.2,489.4,440.0
35001971,,,,,
35924647,367.3,457.7,506.0,465.5,580.0
35044441,413.9,549.6,534.1,476.2,600.0
35136931,534.8,575.0,629.5,687.2,760.0
35005320,,,,,
35137042,580.5,562.2,545.3,640.8,540.0
35002860,534.2,502.4,530.1,640.2,440.0
35104620,761.0,712.1,674.3,832.2,880.0
35005204,421.7,504.8,504.0,397.1,480.0
35106636,581.3,616.6,569.8,643.0,900.0
35046061,576.6,598.7,552.3,538.0,640.0
35103548,643.9,630.2,609.0,717.9,940.0
35429570,478.8,523.1,435.2,401.0,580.0
35923527,579.2,591.9,534.5,536.4,480.0
35004339,471.6,478.5,486.9,399.7,460.0
35000848,502.5,577.3,529.4,508.4,540.0
35106636,536.8,567.4,556.9,606.4,900.0
35120339,716.7,710.9,719.5,807.3,900.0
35140880,499.1,333.6,458.4,484.5,640.0
35001466,,,,,
35906591,450.2,374.4,562.8,477.7,440.0
35923527,485.9,539.1,545.7,592.1,720.0
35104711,583.2,528.9,590.0,632.4,660.0
35901714,,,,,
35000486,388.7,368.2,460.6,383.4,560.0
35038301,413.5,512.5,558.8,458.9,680.0
35810307,462.1,520.9,555.4,493.3,860.0
35810307,545.7,577.8,571.3,455.2,840.0
35005344,518.1,483.8,525.2,448.4,460.0
35001168,,,,,
35139580,553.0,579.7,617.6,623.1,780.0
35004479,453.1,349.2,487.8,408.2,400.0
35004224,614.0,631.7,604.2,740.5,600.0
35105600,430.2,635.1,647.6,798.1,940.0
35002264,482.5,529.8,411.0,399.2,780.0
35106636,471.6,472.1,480.5,437.5,800.0
35923285,,,,,
35038295,,,,,
35434632,480.2,525.4,561.4,557.7,740.0
35004674,,,,,
35176205,536.2,607.6,597.7,605.7,660.0
35092575,,328.2,322.3,,620.0
35907194,,,,,
35002963,437.2,400.3,407.0,601.2,620.0
35002586,413.8,479.6,442.2,390.3,360.0
35002744,533.6,504.0,581.4,553.4,620.0
35434632,456.6,438.9,497.0,453.4,580.0
35922146,535.0,365.1,527.1,402.0,480.0
35118928,558.7,591.6,591.7,726.2,920.0
35002318,435.7,532.7,562.7,502.7,800.0
35002586,570.2,547.0,528.6,679.7,860.0
35041063,504.3,447.0,461.8,438.7,440.0
35105600,607.0,642.1,608.9,713.2,720.0
35001028,510.6,390.4,545.7,499.4,600.0
35106884,600.0,587.1,553.8,665.8,720.0
35005344,390.2,466.5,542.4,408.2,560.0
35165347,633.4,702.2,657.1,776.6,920.0
35000140,456.1,513.1,514.9,466.3,360.0
60015981,,,,,
35105648,705.2,700.4,682.8,932.1,920.0
35000673,513.8,496.7,543.6,478.8,700.0
35100420,547.5,591.1,540.0,688.1,760.0
35435818,554.9,599.4,582.8,623.0,740.0
35003220,,,,,
35144228,594.2,613.5,571.6,755.6,860.0
35001703,569.5,584.3,568.5,692.8,740.0
35004704,457.5,336.0,401.1,390.2,560.0
35165232,443.5,571.7,562.1,489.4,620.0
35102465,505.2,566.4,514.6,531.8,720.0
35920277,511.8,533.9,538.4,566.5,580.0
35154817,577.1,632.0,580.3,685.4,820.0
35107612,499.9,564.0,497.4,546.0,780.0
35005162,424.5,567.1,521.0,539.0,720.0
35002264,515.5,569.2,543.7,460.0,520.0
35910259,411.9,500.1,507.7,372.5,600.0
35910818,626.3,671.8,618.8,791.6,880.0
35107682,542.0,544.9,513.8,564.9,740.0
35046358,378.4,519.4,544.0,417.6,780.0
35036286,602.4,672.8,605.1,674.3,800.0
35002835,,,,,
35811658,587.3,536.8,577.8,703.1,720.0
35002264,491.9,573.0,582.6,640.7,640.0
35902263,579.9,641.5,581.5,511.5,680.0
35151889,607.8,629.6,590.4,567.2,800.0
35439083,406.1,484.7,585.5,714.7,800.0
35923597,425.0,503.2,554.5,489.4,620.0
35038295,392.6,367.9,427.1,485.9,380.0
35902913,475.4,435.5,477.3,404.8,460.0
35001028,403.3,465.4,580.9,486.9,640.0
35916493,445.4,463.7,435.1,386.7,360.0
35132287,703.2,725.2,682.2,862.8,940.0
35438170,580.7,601.8,528.3,737.2,840.0
35917503,,,,,
35399197,675.9,772.0,729.1,813.1,940.0
35004479,,,,,
35000954,410.4,623.7,528.3,455.9,680.0
35901702,472.8,559.6,568.0,424.6,740.0
35001752,441.5,596.6,461.2,511.9,400.0
35005411,382.9,516.8,508.7,526.7,640.0
35044295,,,,,
35477886,506.8,454.7,516.1,410.4,580.0
35004704,422.6,486.9,487.8,412.9,440.0
35005941,483.5,501.5,579.7,633.0,840.0
35165347,,,,,
35041063,,,,,
35290701,436.1,567.8,589.6,654.7,780.0
35297501,,,,,
35923059,488.5,446.5,461.3,536.1,600.0
35002318,396.8,507.4,651.3,628.7,760.0
35135446,448.3,509.1,549.0,493.8,520.0
35365622,500.6,592.5,579.6,521.4,780.0
35102799,565.4,545.1,560.0,732.9,720.0
35162930,516.6,607.9,534.4,494.6,760.0
35003670,392.3,449.2,501.8,433.4,480.0
35002264,491.5,539.6,495.1,431.5,880.0
35103524,624.5,588.6,546.4,671.6,820.0
35001703,370.9,536.3,511.4,588.6,640.0
35001235,401.7,386.6,402.4,412.5,520.0
35000267,502.8,470.7,481.3,539.3,480.0
35457450,,359.7,520.9,,660.0
35101278,547.6,604.0,552.8,639.0,840.0
35041063,429.6,573.9,519.6,576.1,560.0
35000528,509.8,573.6,594.9,697.7,760.0
